,n,total,v,j
5494,297.0,810.0,142.0,4.0
5495,278.0,651.0,57.0,1.0
5496,185.0,542.0,71.0,4.0
5497,216.0,476.0,30.0,6.0
5498,168.0,395.0,46.0,2.0
5499,220.0,555.0,79.0,2.0
5500,174.0,408.0,82.0,
5501,103.0,315.0,38.0,7.0
5502,343.0,728.0,76.0,1.0
5503,137.0,271.0,28.0,1.0
5504,250.0,622.0,86.0,2.0
5505,178.0,455.0,69.0,2.0
5506,191.0,447.0,53.0,
5507,254.0,601.0,82.0,4.0
5508,286.0,776.0,119.0,3.0
5509,233.0,557.0,100.0,2.0
5510,206.0,699.0,140.0,3.0
5511,271.0,572.0,48.0,1.0
5512,742.0,1623.0,137.0,4.0
5513,915.0,2463.0,398.0,3.0
5514,362.0,943.0,130.0,3.0
5515,392.0,1011.0,147.0,4.0
5516,161.0,527.0,100.0,1.0
5517,222.0,599.0,88.0,
5518,197.0,578.0,118.0,
5519,274.0,621.0,82.0,4.0
5520,177.0,521.0,100.0,3.0
5521,247.0,585.0,64.0,1.0
5522,209.0,626.0,106.0,
5523,198.0,410.0,18.0,13.0
5524,301.0,644.0,82.0,
5525,304.0,781.0,129.0,6.0
5526,212.0,512.0,71.0,3.0
5527,255.0,551.0,79.0,1.0
5528,197.0,558.0,74.0,2.0
5529,309.0,897.0,136.0,7.0
5530,331.0,747.0,104.0,1.0
5531,315.0,779.0,91.0,8.0
5532,228.0,578.0,92.0,
5533,207.0,437.0,49.0,7.0
5534,347.0,938.0,157.0,15.0
5535,247.0,589.0,93.0,2.0
5536,488.0,1260.0,187.0,4.0
5537,162.0,394.0,34.0,
5538,209.0,568.0,83.0,2.0
5539,368.0,1027.0,174.0,8.0
5540,152.0,467.0,70.0,
5541,178.0,478.0,94.0,4.0
5542,130.0,405.0,62.0,2.0
5543,185.0,500.0,76.0,5.0
5544,336.0,871.0,137.0,4.0
5545,145.0,294.0,33.0,3.0
5546,160.0,448.0,55.0,3.0
5547,196.0,549.0,70.0,7.0
5548,206.0,560.0,95.0,
5549,171.0,453.0,32.0,
5550,450.0,1046.0,107.0,3.0
5551,162.0,381.0,42.0,
5552,242.0,517.0,59.0,4.0
5553,236.0,693.0,126.0,2.0
5554,252.0,578.0,82.0,
5555,267.0,666.0,139.0,4.0
5556,327.0,872.0,118.0,6.0
5557,142.0,407.0,55.0,
5558,232.0,670.0,110.0,1.0
5559,256.0,802.0,122.0,
5560,280.0,864.0,115.0,2.0
5561,261.0,608.0,81.0,
5562,192.0,523.0,94.0,1.0
5563,160.0,430.0,62.0,
5564,299.0,805.0,98.0,1.0
5565,545.0,1526.0,297.0,7.0
5566,321.0,592.0,67.0,
5567,357.0,1439.0,211.0,2.0
5568,542.0,1925.0,494.0,3.0
5569,181.0,534.0,82.0,2.0
5570,158.0,363.0,43.0,1.0
5571,247.0,607.0,63.0,6.0
5572,269.0,678.0,93.0,2.0
5573,506.0,1529.0,222.0,15.0
5574,191.0,492.0,65.0,
5575,209.0,623.0,86.0,3.0
5576,297.0,716.0,103.0,
5577,133.0,370.0,54.0,3.0
5578,142.0,370.0,48.0,7.0
5579,211.0,602.0,91.0,
5580,296.0,664.0,109.0,6.0
5581,334.0,1274.0,279.0,
5582,250.0,590.0,72.0,
5583,147.0,299.0,14.0,12.0
5584,163.0,530.0,61.0,2.0
5585,218.0,576.0,58.0,2.0
5586,180.0,513.0,83.0,
5587,325.0,787.0,115.0,7.0
5588,167.0,411.0,57.0,3.0
5589,251.0,650.0,72.0,4.0
5590,219.0,475.0,47.0,2.0
5591,188.0,493.0,53.0,3.0
5592,224.0,536.0,60.0,
5593,382.0,1025.0,124.0,1.0
5594,396.0,1350.0,289.0,1.0
5595,229.0,729.0,64.0,1.0
5596,152.0,390.0,42.0,5.0
5597,184.0,509.0,84.0,1.0
5598,317.0,917.0,153.0,2.0
5599,391.0,852.0,98.0,2.0
5600,178.0,470.0,61.0,2.0
5601,157.0,416.0,47.0,1.0
5602,240.0,528.0,89.0,4.0
5603,224.0,557.0,77.0,4.0
5604,341.0,840.0,160.0,2.0
5605,160.0,429.0,39.0,1.0
5606,466.0,1248.0,133.0,
5607,236.0,726.0,124.0,6.0
5608,242.0,708.0,96.0,1.0
5609,416.0,1229.0,187.0,
5610,175.0,443.0,57.0,
5611,535.0,1227.0,163.0,3.0
5612,416.0,913.0,109.0,1.0
5613,447.0,948.0,115.0,3.0
5614,158.0,449.0,75.0,3.0
5615,223.0,534.0,72.0,1.0
5616,457.0,1115.0,175.0,5.0
5617,483.0,836.0,57.0,2.0
5618,508.0,1215.0,159.0,9.0
5619,210.0,538.0,53.0,1.0
5620,160.0,576.0,122.0,3.0
5621,528.0,1393.0,210.0,1.0
5622,226.0,686.0,134.0,
5623,280.0,609.0,79.0,2.0
5624,384.0,1145.0,209.0,8.0
5625,214.0,451.0,48.0,2.0
5626,214.0,562.0,88.0,3.0
5627,159.0,392.0,47.0,3.0
5628,158.0,396.0,46.0,3.0
5629,394.0,869.0,66.0,
5630,249.0,739.0,121.0,1.0
5631,157.0,396.0,54.0,4.0
5632,396.0,973.0,204.0,1.0
5633,154.0,503.0,63.0,3.0
5634,230.0,491.0,70.0,6.0
5635,299.0,719.0,72.0,
5636,204.0,553.0,99.0,4.0
5637,259.0,753.0,130.0,2.0
5638,444.0,946.0,127.0,
5639,183.0,423.0,33.0,13.0
5640,652.0,1683.0,162.0,9.0
5641,263.0,696.0,76.0,2.0
5642,204.0,498.0,56.0,1.0
5643,264.0,775.0,116.0,10.0
5644,294.0,699.0,98.0,1.0
5645,232.0,664.0,76.0,7.0
5646,263.0,754.0,164.0,1.0
5647,150.0,481.0,50.0,
5648,147.0,385.0,48.0,4.0
5649,866.0,2049.0,243.0,21.0
5650,172.0,480.0,92.0,3.0
5651,448.0,1127.0,142.0,5.0
5652,146.0,312.0,30.0,1.0
5653,135.0,361.0,29.0,4.0
5654,270.0,593.0,70.0,
5655,206.0,463.0,49.0,
5656,733.0,1647.0,224.0,2.0
5657,172.0,427.0,50.0,3.0
5658,440.0,1042.0,204.0,3.0
5659,194.0,521.0,83.0,3.0
5660,311.0,642.0,66.0,11.0
5661,241.0,654.0,81.0,5.0
5662,387.0,1111.0,120.0,10.0
5663,208.0,516.0,50.0,
5664,160.0,364.0,48.0,
5665,220.0,615.0,115.0,4.0
5666,164.0,525.0,81.0,2.0
5667,255.0,595.0,92.0,1.0
5668,219.0,446.0,50.0,
5669,385.0,1028.0,151.0,3.0
5670,116.0,309.0,42.0,
5671,146.0,425.0,48.0,3.0
5672,192.0,494.0,41.0,2.0
5673,207.0,540.0,68.0,2.0
5674,456.0,1136.0,155.0,4.0
5675,330.0,969.0,166.0,9.0
5676,273.0,715.0,91.0,10.0
5677,180.0,553.0,81.0,1.0
5678,205.0,524.0,55.0,3.0
5679,206.0,449.0,67.0,
5680,275.0,734.0,92.0,2.0
5681,568.0,1473.0,241.0,7.0
5682,138.0,343.0,43.0,
5683,1067.0,2626.0,428.0,140.0
5684,358.0,932.0,151.0,2.0
5685,204.0,498.0,86.0,3.0
5686,511.0,1219.0,148.0,7.0
5687,145.0,323.0,37.0,1.0
5688,234.0,721.0,119.0,2.0
5689,162.0,339.0,30.0,
5690,206.0,583.0,136.0,
5691,181.0,450.0,52.0,1.0
5692,169.0,427.0,48.0,
5693,343.0,908.0,140.0,5.0
5694,288.0,629.0,50.0,1.0
5695,173.0,460.0,90.0,
5696,230.0,495.0,62.0,2.0
5697,213.0,570.0,62.0,5.0
5698,303.0,934.0,147.0,1.0
5699,218.0,590.0,71.0,2.0
5700,254.0,546.0,32.0,4.0
5701,216.0,556.0,78.0,8.0
5702,180.0,523.0,81.0,3.0
5703,649.0,1659.0,204.0,8.0
5704,228.0,478.0,31.0,
5705,286.0,677.0,101.0,2.0
5706,295.0,676.0,87.0,13.0
5707,158.0,436.0,55.0,1.0
5708,216.0,393.0,49.0,
5709,116.0,393.0,78.0,6.0
5710,276.0,746.0,95.0,1.0
5711,330.0,910.0,148.0,1.0
5712,188.0,628.0,111.0,3.0
5713,473.0,1221.0,172.0,7.0
5714,429.0,1239.0,218.0,
5715,223.0,514.0,82.0,2.0
5716,462.0,938.0,118.0,3.0
5717,168.0,521.0,78.0,2.0
5718,298.0,801.0,119.0,2.0
5719,220.0,518.0,56.0,
5720,195.0,478.0,73.0,1.0
5721,223.0,520.0,67.0,2.0
5722,237.0,726.0,126.0,
5723,182.0,435.0,52.0,
5724,323.0,884.0,139.0,5.0
5725,443.0,1351.0,193.0,6.0
5726,167.0,545.0,92.0,6.0
5727,236.0,742.0,153.0,
5728,151.0,408.0,30.0,1.0
5729,236.0,636.0,87.0,5.0
5730,201.0,476.0,41.0,
5731,274.0,609.0,74.0,6.0
5732,158.0,517.0,51.0,2.0
5733,219.0,814.0,101.0,2.0
5734,321.0,745.0,109.0,9.0
5735,233.0,528.0,43.0,2.0
5736,123.0,282.0,23.0,1.0
5737,209.0,489.0,68.0,1.0
5738,165.0,520.0,73.0,1.0
5739,224.0,661.0,109.0,2.0
5740,107.0,250.0,32.0,5.0
5741,183.0,512.0,73.0,
5742,932.0,2149.0,229.0,14.0
5743,188.0,543.0,92.0,9.0
5744,228.0,523.0,54.0,2.0
5745,299.0,610.0,57.0,2.0
5746,267.0,595.0,57.0,
5747,234.0,619.0,83.0,
5748,211.0,471.0,61.0,6.0
5749,204.0,455.0,52.0,1.0
5750,667.0,1839.0,197.0,2.0
5751,153.0,355.0,58.0,
5752,180.0,512.0,49.0,
5753,292.0,749.0,130.0,5.0
5754,347.0,1000.0,167.0,5.0
5755,313.0,843.0,96.0,2.0
5756,277.0,602.0,64.0,9.0
5757,263.0,615.0,44.0,1.0
5758,155.0,345.0,49.0,
5759,221.0,606.0,94.0,1.0
5760,362.0,769.0,82.0,6.0
5761,138.0,341.0,43.0,1.0
5762,647.0,1619.0,276.0,1.0
5763,277.0,750.0,111.0,8.0
5764,209.0,519.0,55.0,1.0
5765,799.0,1872.0,232.0,14.0
5766,193.0,587.0,124.0,2.0
5767,635.0,1527.0,320.0,2.0
5768,133.0,297.0,37.0,3.0
5769,169.0,466.0,78.0,
5770,175.0,571.0,99.0,
5771,192.0,582.0,97.0,1.0
5772,198.0,521.0,91.0,1.0
5773,406.0,1057.0,143.0,2.0
5774,249.0,506.0,61.0,
5775,146.0,372.0,58.0,3.0
5776,472.0,989.0,125.0,
5777,724.0,1780.0,205.0,5.0
5778,184.0,543.0,72.0,
5779,204.0,541.0,98.0,8.0
5780,151.0,392.0,51.0,1.0
5781,274.0,621.0,47.0,
5782,257.0,583.0,74.0,2.0
5783,86.0,268.0,25.0,1.0
5784,221.0,585.0,49.0,
5785,296.0,647.0,86.0,3.0
5786,246.0,540.0,64.0,4.0
5787,186.0,428.0,54.0,
5788,151.0,481.0,63.0,
5789,291.0,617.0,78.0,4.0
5790,202.0,552.0,70.0,2.0
5791,177.0,509.0,72.0,1.0
5792,410.0,1437.0,302.0,1.0
5793,410.0,1328.0,237.0,6.0
5794,164.0,369.0,37.0,2.0
5795,252.0,488.0,53.0,2.0
5796,179.0,418.0,39.0,1.0
5797,185.0,504.0,86.0,
5798,251.0,564.0,68.0,6.0
5799,254.0,652.0,83.0,
5800,217.0,593.0,78.0,1.0
5801,319.0,779.0,168.0,3.0
5802,461.0,1160.0,153.0,2.0
5803,192.0,505.0,60.0,
5804,178.0,473.0,76.0,1.0
5805,522.0,1472.0,192.0,6.0
5806,237.0,625.0,76.0,11.0
5807,231.0,721.0,96.0,4.0
5808,266.0,680.0,110.0,
5809,174.0,438.0,62.0,
5810,297.0,676.0,100.0,2.0
5811,259.0,696.0,116.0,4.0
5812,275.0,829.0,120.0,1.0
5813,167.0,393.0,45.0,
5814,152.0,374.0,59.0,5.0
5815,194.0,467.0,38.0,
5816,169.0,424.0,58.0,1.0
5817,363.0,1071.0,220.0,3.0
5818,227.0,541.0,49.0,
5819,292.0,680.0,76.0,2.0
5820,163.0,508.0,67.0,4.0
5821,254.0,565.0,78.0,3.0
5822,117.0,318.0,41.0,1.0
5823,219.0,475.0,73.0,
5824,629.0,2201.0,354.0,12.0
5825,91.0,240.0,25.0,1.0
5826,331.0,785.0,108.0,3.0
5827,200.0,493.0,21.0,2.0
5828,151.0,284.0,23.0,2.0
5829,218.0,513.0,100.0,2.0
5830,293.0,687.0,95.0,6.0
5831,252.0,568.0,61.0,1.0
5832,271.0,700.0,86.0,2.0
5833,257.0,690.0,96.0,
5834,199.0,597.0,80.0,3.0
5835,181.0,420.0,53.0,2.0
5836,217.0,579.0,60.0,
5837,392.0,1095.0,151.0,2.0
5838,220.0,639.0,105.0,1.0
5839,195.0,470.0,74.0,
5840,319.0,732.0,74.0,3.0
5841,321.0,899.0,190.0,
5842,476.0,1238.0,157.0,4.0
5843,229.0,602.0,86.0,
5844,258.0,616.0,51.0,6.0
5845,283.0,639.0,72.0,3.0
5846,151.0,371.0,36.0,
5847,525.0,1489.0,209.0,11.0
5848,172.0,436.0,57.0,
5849,216.0,512.0,70.0,
5850,268.0,575.0,53.0,5.0
5851,272.0,657.0,100.0,3.0
5852,250.0,736.0,137.0,2.0
5853,285.0,713.0,100.0,
5854,158.0,438.0,66.0,
5855,275.0,832.0,122.0,3.0
5856,611.0,1578.0,188.0,2.0
5857,224.0,559.0,66.0,1.0
5858,832.0,1998.0,207.0,16.0
5859,170.0,496.0,59.0,
5860,278.0,658.0,98.0,2.0
5861,190.0,362.0,23.0,1.0
5862,244.0,703.0,106.0,2.0
5863,756.0,1586.0,145.0,11.0
5864,355.0,798.0,87.0,4.0
5865,230.0,575.0,105.0,1.0
5866,209.0,552.0,117.0,
5867,120.0,374.0,55.0,2.0
5868,324.0,796.0,119.0,2.0
5869,270.0,669.0,119.0,7.0
5870,227.0,636.0,110.0,17.0
5871,271.0,677.0,84.0,12.0
5872,296.0,739.0,98.0,
5873,192.0,622.0,89.0,5.0
5874,149.0,399.0,72.0,
5875,584.0,1738.0,255.0,10.0
5876,172.0,456.0,62.0,1.0
5877,300.0,694.0,62.0,2.0
5878,206.0,558.0,81.0,
5879,270.0,582.0,34.0,1.0
5880,236.0,635.0,65.0,
5881,268.0,607.0,43.0,13.0
5882,175.0,425.0,49.0,4.0
5883,242.0,599.0,122.0,
5884,226.0,560.0,78.0,1.0
5885,423.0,1202.0,187.0,2.0
5886,218.0,518.0,43.0,4.0
5887,486.0,1385.0,195.0,6.0
5888,209.0,616.0,98.0,1.0
5889,213.0,631.0,122.0,
5890,184.0,401.0,27.0,3.0
5891,81.0,246.0,22.0,5.0
5892,340.0,915.0,147.0,2.0
5893,173.0,409.0,40.0,6.0
5894,255.0,481.0,67.0,1.0
5895,293.0,693.0,79.0,3.0
5896,376.0,916.0,141.0,
5897,242.0,620.0,85.0,1.0
5898,230.0,526.0,59.0,5.0
5899,231.0,531.0,76.0,
5900,370.0,928.0,106.0,2.0
5901,337.0,809.0,76.0,10.0
5902,377.0,961.0,134.0,
5903,438.0,933.0,132.0,4.0
5904,326.0,762.0,97.0,3.0
5905,575.0,1722.0,164.0,
5906,155.0,509.0,75.0,1.0
5907,302.0,818.0,95.0,4.0
5908,825.0,2269.0,302.0,7.0
5909,357.0,969.0,137.0,7.0
5910,340.0,883.0,131.0,6.0
5911,336.0,911.0,151.0,3.0
5912,139.0,292.0,36.0,2.0
5913,234.0,732.0,109.0,3.0
5914,170.0,403.0,57.0,3.0
5915,193.0,533.0,99.0,2.0
5916,294.0,903.0,223.0,5.0
5917,328.0,866.0,129.0,1.0
5918,312.0,798.0,122.0,14.0
5919,151.0,355.0,26.0,1.0
5920,400.0,975.0,155.0,24.0
5921,190.0,514.0,87.0,
5922,218.0,545.0,56.0,1.0
5923,402.0,1043.0,88.0,2.0
5924,206.0,446.0,58.0,1.0
5925,294.0,691.0,56.0,1.0
5926,194.0,543.0,71.0,3.0
5927,208.0,634.0,98.0,3.0
5928,155.0,386.0,48.0,
5929,253.0,590.0,85.0,3.0
5930,309.0,854.0,123.0,5.0
5931,283.0,791.0,167.0,5.0
5932,242.0,670.0,78.0,2.0
5933,178.0,772.0,135.0,
5934,275.0,716.0,118.0,3.0
5935,211.0,530.0,48.0,11.0
5936,201.0,474.0,57.0,
5937,228.0,510.0,78.0,3.0
5938,267.0,725.0,109.0,5.0
5939,197.0,535.0,102.0,
5940,199.0,470.0,49.0,1.0
5941,262.0,635.0,89.0,11.0
5942,230.0,589.0,75.0,5.0
5943,187.0,495.0,78.0,
5944,265.0,770.0,93.0,2.0
5945,319.0,792.0,97.0,4.0
5946,277.0,742.0,124.0,3.0
5947,243.0,619.0,73.0,4.0
5948,223.0,685.0,122.0,
5949,222.0,603.0,94.0,2.0
5950,192.0,439.0,46.0,3.0
5951,415.0,1064.0,170.0,7.0
5952,240.0,655.0,69.0,3.0
5953,159.0,508.0,104.0,2.0
5954,560.0,1678.0,165.0,13.0
5955,272.0,594.0,81.0,
5956,195.0,540.0,81.0,1.0
5957,174.0,382.0,38.0,
5958,547.0,1416.0,237.0,13.0
5959,216.0,631.0,91.0,1.0
5960,164.0,434.0,36.0,1.0
5961,524.0,1186.0,109.0,4.0
5962,252.0,572.0,55.0,3.0
5963,227.0,509.0,59.0,
5964,353.0,905.0,157.0,
5965,218.0,625.0,91.0,6.0
5966,316.0,968.0,179.0,14.0
5967,196.0,443.0,46.0,7.0
5968,517.0,1393.0,239.0,1.0
5969,257.0,764.0,121.0,2.0
5970,334.0,779.0,121.0,
5971,345.0,906.0,172.0,8.0
5972,135.0,407.0,56.0,1.0
5973,229.0,600.0,85.0,2.0
5974,139.0,363.0,46.0,2.0
5975,156.0,376.0,33.0,
5976,173.0,455.0,62.0,4.0
5977,221.0,668.0,138.0,
5978,273.0,746.0,109.0,
5979,184.0,439.0,51.0,3.0
5980,191.0,531.0,83.0,1.0
5981,163.0,441.0,33.0,1.0
5982,281.0,690.0,113.0,2.0
5983,191.0,553.0,59.0,
5984,258.0,715.0,91.0,2.0
5985,218.0,675.0,67.0,
5986,251.0,601.0,88.0,5.0
5987,219.0,564.0,79.0,5.0
5988,414.0,960.0,146.0,4.0
5989,316.0,695.0,101.0,5.0
5990,293.0,631.0,67.0,4.0
5991,249.0,635.0,98.0,3.0
5992,285.0,540.0,37.0,5.0
5993,259.0,710.0,120.0,4.0
5994,189.0,452.0,60.0,1.0
5995,248.0,638.0,100.0,2.0
5996,186.0,430.0,67.0,
5997,301.0,749.0,111.0,2.0
5998,314.0,753.0,116.0,9.0
5999,190.0,441.0,41.0,7.0
6000,396.0,951.0,88.0,7.0
6001,178.0,399.0,43.0,
6002,96.0,291.0,40.0,
6003,239.0,655.0,126.0,
6004,304.0,773.0,93.0,6.0
6005,197.0,546.0,66.0,2.0
6006,212.0,634.0,89.0,1.0
6007,320.0,884.0,120.0,1.0
6008,180.0,389.0,32.0,
6009,240.0,592.0,55.0,2.0
6010,344.0,993.0,136.0,2.0
6011,298.0,862.0,175.0,2.0
6012,224.0,654.0,103.0,
6013,324.0,826.0,121.0,7.0
6014,258.0,774.0,131.0,4.0
6015,684.0,1583.0,173.0,10.0
6016,176.0,390.0,41.0,4.0
6017,381.0,1036.0,210.0,2.0
6018,223.0,735.0,118.0,
6019,308.0,707.0,87.0,1.0
6020,199.0,509.0,72.0,1.0
6021,299.0,796.0,94.0,4.0
6022,286.0,625.0,93.0,4.0
6023,372.0,886.0,127.0,8.0
6024,319.0,846.0,110.0,8.0
6025,212.0,637.0,121.0,2.0
6026,1021.0,2385.0,367.0,10.0
6027,268.0,577.0,79.0,
6028,317.0,759.0,115.0,2.0
6029,429.0,1032.0,116.0,7.0
6030,371.0,926.0,125.0,2.0
6031,315.0,1012.0,115.0,1.0
6032,313.0,713.0,81.0,2.0
6033,131.0,393.0,54.0,2.0
6034,590.0,1528.0,180.0,22.0
6035,170.0,445.0,61.0,2.0
6036,248.0,646.0,52.0,
6037,181.0,480.0,82.0,1.0
6038,189.0,433.0,60.0,
6039,389.0,921.0,81.0,
6040,182.0,449.0,65.0,3.0
6041,132.0,466.0,70.0,2.0
6042,234.0,486.0,56.0,1.0
6043,310.0,749.0,80.0,5.0
6044,236.0,678.0,87.0,5.0
6045,796.0,2630.0,374.0,10.0
6046,463.0,1288.0,209.0,17.0
6047,288.0,667.0,89.0,3.0
6048,226.0,450.0,42.0,
6049,204.0,513.0,70.0,2.0
6050,131.0,299.0,35.0,1.0
6051,244.0,812.0,156.0,3.0
6052,207.0,516.0,64.0,
6053,206.0,506.0,90.0,
6054,145.0,423.0,47.0,8.0
6055,158.0,538.0,63.0,2.0
6056,422.0,1095.0,171.0,6.0
6057,468.0,1215.0,156.0,19.0
6058,250.0,554.0,80.0,2.0
6059,228.0,640.0,107.0,5.0
6060,181.0,487.0,59.0,1.0
6061,555.0,1531.0,215.0,8.0
6062,152.0,387.0,35.0,
6063,409.0,845.0,99.0,1.0
6064,211.0,586.0,107.0,
6065,748.0,1716.0,177.0,2.0
6066,272.0,640.0,87.0,1.0
6067,158.0,398.0,47.0,
6068,236.0,601.0,79.0,1.0
6069,382.0,1074.0,131.0,7.0
6070,185.0,492.0,68.0,2.0
6071,108.0,312.0,33.0,5.0
6072,66.0,197.0,20.0,
6073,411.0,846.0,73.0,1.0
6074,176.0,469.0,46.0,2.0
6075,755.0,1765.0,239.0,11.0
6076,186.0,437.0,61.0,5.0
6077,385.0,876.0,119.0,9.0
6078,254.0,503.0,61.0,4.0
6079,290.0,683.0,58.0,3.0
6080,339.0,707.0,56.0,1.0
6081,260.0,640.0,74.0,3.0
6082,212.0,610.0,89.0,
6083,193.0,550.0,71.0,
6084,312.0,762.0,90.0,9.0
6085,140.0,394.0,61.0,1.0
6086,264.0,744.0,98.0,1.0
6087,201.0,502.0,62.0,6.0
6088,198.0,436.0,86.0,2.0
6089,225.0,676.0,104.0,3.0
6090,433.0,991.0,112.0,6.0
6091,170.0,497.0,76.0,5.0
6092,169.0,486.0,53.0,13.0
6093,151.0,388.0,64.0,1.0
6094,231.0,530.0,47.0,2.0
6095,214.0,746.0,128.0,1.0
6096,144.0,310.0,28.0,
6097,327.0,857.0,112.0,7.0
6098,151.0,369.0,34.0,1.0
6099,147.0,354.0,34.0,2.0
6100,385.0,847.0,94.0,6.0
6101,283.0,776.0,142.0,3.0
6102,185.0,540.0,90.0,1.0
6103,236.0,676.0,98.0,7.0
6104,239.0,545.0,49.0,20.0
6105,300.0,621.0,56.0,5.0
6106,349.0,642.0,60.0,3.0
6107,214.0,582.0,118.0,
6108,235.0,699.0,126.0,9.0
6109,310.0,776.0,98.0,3.0
6110,199.0,465.0,53.0,
6111,138.0,376.0,57.0,1.0
6112,658.0,1767.0,307.0,8.0
6113,216.0,509.0,60.0,
6114,331.0,846.0,117.0,9.0
6115,164.0,348.0,46.0,5.0
6116,212.0,513.0,77.0,1.0
6117,166.0,476.0,73.0,
6118,183.0,519.0,73.0,3.0
6119,242.0,556.0,56.0,
6120,186.0,516.0,92.0,1.0
6121,294.0,937.0,195.0,1.0
6122,252.0,733.0,139.0,1.0
6123,210.0,547.0,86.0,18.0
6124,178.0,504.0,73.0,3.0
6125,284.0,693.0,113.0,1.0
6126,382.0,938.0,114.0,15.0
6127,347.0,823.0,98.0,2.0
6128,476.0,1047.0,115.0,41.0
6129,308.0,722.0,69.0,2.0
6130,551.0,1257.0,234.0,3.0
6131,351.0,805.0,126.0,3.0
6132,263.0,704.0,73.0,3.0
6133,226.0,557.0,78.0,
6134,309.0,712.0,93.0,
6135,189.0,643.0,99.0,3.0
6136,294.0,743.0,110.0,3.0
6137,306.0,830.0,123.0,4.0
6138,275.0,886.0,182.0,2.0
6139,306.0,609.0,70.0,1.0
6140,262.0,686.0,106.0,
6141,167.0,455.0,46.0,
6142,409.0,1042.0,133.0,8.0
6143,156.0,491.0,68.0,
6144,216.0,487.0,52.0,
6145,200.0,522.0,76.0,2.0
6146,306.0,826.0,92.0,9.0
6147,636.0,1515.0,179.0,6.0
6148,304.0,739.0,76.0,5.0
6149,248.0,697.0,71.0,5.0
6150,229.0,572.0,68.0,10.0
6151,291.0,797.0,119.0,4.0
6152,239.0,597.0,73.0,2.0
6153,252.0,546.0,72.0,4.0
6154,299.0,809.0,126.0,6.0
6155,311.0,708.0,67.0,2.0
6156,288.0,745.0,77.0,
6157,139.0,354.0,38.0,1.0
6158,479.0,1361.0,236.0,5.0
6159,312.0,790.0,117.0,8.0
6160,195.0,516.0,96.0,4.0
6161,271.0,577.0,72.0,3.0
6162,234.0,719.0,130.0,1.0
6163,209.0,735.0,144.0,
6164,672.0,1547.0,176.0,1.0
6165,186.0,519.0,84.0,
6166,250.0,628.0,93.0,
6167,227.0,556.0,83.0,1.0
6168,207.0,566.0,104.0,
6169,244.0,592.0,92.0,
6170,160.0,434.0,72.0,5.0
6171,201.0,508.0,68.0,
6172,508.0,1040.0,101.0,4.0
6173,183.0,446.0,67.0,4.0
6174,211.0,768.0,110.0,
6175,190.0,519.0,95.0,
6176,266.0,645.0,101.0,1.0
6177,211.0,730.0,119.0,2.0
6178,300.0,851.0,112.0,2.0
6179,165.0,384.0,29.0,
6180,159.0,398.0,59.0,3.0
6181,199.0,497.0,56.0,1.0
6182,242.0,601.0,75.0,6.0
6183,345.0,910.0,161.0,
6184,175.0,439.0,56.0,
6185,208.0,716.0,168.0,
6186,108.0,281.0,51.0,3.0
6187,279.0,726.0,124.0,3.0
6188,234.0,522.0,47.0,
6189,356.0,1007.0,152.0,3.0
6190,174.0,437.0,48.0,
6191,169.0,485.0,82.0,2.0
6192,437.0,1412.0,152.0,14.0
6193,319.0,701.0,58.0,11.0
6194,419.0,1325.0,255.0,
6195,246.0,694.0,118.0,7.0
6196,180.0,509.0,51.0,2.0
6197,353.0,873.0,118.0,
6198,188.0,563.0,100.0,
6199,271.0,783.0,122.0,
6200,113.0,275.0,22.0,
6201,536.0,1352.0,163.0,2.0
6202,174.0,470.0,53.0,
6203,249.0,613.0,74.0,
6204,127.0,286.0,41.0,
6205,173.0,521.0,93.0,
6206,210.0,614.0,133.0,1.0
6207,323.0,1079.0,205.0,
6208,316.0,731.0,147.0,8.0
6209,175.0,546.0,67.0,
6210,146.0,376.0,45.0,3.0
6211,179.0,454.0,72.0,1.0
6212,357.0,838.0,83.0,1.0
6213,312.0,742.0,106.0,1.0
6214,119.0,228.0,21.0,
6215,122.0,278.0,42.0,
6216,228.0,599.0,119.0,3.0
6217,177.0,440.0,68.0,2.0
6218,170.0,452.0,44.0,
6219,129.0,326.0,57.0,1.0
6220,245.0,723.0,93.0,2.0
6221,183.0,406.0,44.0,3.0
6222,190.0,471.0,64.0,2.0
6223,294.0,618.0,59.0,2.0
6224,235.0,540.0,70.0,
6225,162.0,329.0,13.0,2.0
6226,185.0,544.0,115.0,3.0
6227,213.0,562.0,74.0,16.0
6228,185.0,463.0,51.0,1.0
6229,231.0,680.0,100.0,2.0
6230,167.0,417.0,43.0,
6231,194.0,508.0,40.0,
6232,143.0,402.0,56.0,1.0
6233,186.0,485.0,54.0,
6234,187.0,449.0,39.0,
6235,238.0,465.0,48.0,1.0
6236,149.0,446.0,23.0,
6237,151.0,409.0,68.0,
6238,279.0,611.0,78.0,2.0
6239,166.0,400.0,42.0,2.0
6240,212.0,559.0,54.0,
6241,531.0,1275.0,134.0,5.0
6242,180.0,416.0,44.0,
6243,245.0,583.0,67.0,1.0
6244,146.0,382.0,45.0,2.0
6245,309.0,835.0,151.0,1.0
6246,172.0,395.0,38.0,3.0
6247,232.0,822.0,196.0,2.0
6248,199.0,532.0,84.0,2.0
6249,288.0,638.0,81.0,1.0
6250,385.0,888.0,91.0,5.0
6251,233.0,657.0,78.0,3.0
6252,284.0,777.0,103.0,4.0
6253,286.0,625.0,70.0,1.0
